state,state_fips,county_fips,complete_fips,county_name
TX,48,187,48187,Guadalupe County
TX,48,189,48189,Hale County
TX,48,191,48191,Hall County
TX,48,193,48193,Hamilton County
TX,48,195,48195,Hansford County
TX,48,197,48197,Hardeman County
TX,48,199,48199,Hardin County
TX,48,201,48201,Harris County
TX,48,203,48203,Harrison County
TX,48,205,48205,Hartley County
TX,48,207,48207,Haskell County
TX,48,209,48209,Hays County
TX,48,211,48211,Hemphill County
TX,48,213,48213,Henderson County
TX,48,215,48215,Hidalgo County
TX,48,217,48217,Hill County
TX,48,219,48219,Hockley County
TX,48,221,48221,Hood County
TX,48,223,48223,Hopkins County
TX,48,225,48225,Houston County
TX,48,227,48227,Howard County
TX,48,229,48229,Hudspeth County
TX,48,231,48231,Hunt County
TX,48,233,48233,Hutchinson County
TX,48,235,48235,Irion County
TX,48,237,48237,Jack County
TX,48,239,48239,Jackson County
TX,48,241,48241,Jasper County
TX,48,243,48243,Jeff Davis County
TX,48,245,48245,Jefferson County
TX,48,247,48247,Jim Hogg County
TX,48,249,48249,Jim Wells County
TX,48,251,48251,Johnson County
TX,48,253,48253,Jones County
TX,48,255,48255,Karnes County
TX,48,257,48257,Kaufman County
TX,48,259,48259,Kendall County
TX,48,261,48261,Kenedy County
TX,48,263,48263,Kent County
TX,48,265,48265,Kerr County
TX,48,267,48267,Kimble County
TX,48,269,48269,King County
TX,48,271,48271,Kinney County
TX,48,273,48273,Kleberg County
TX,48,275,48275,Knox County
TX,48,277,48277,Lamar County
TX,48,279,48279,Lamb County
TX,48,281,48281,Lampasas County
TX,48,283,48283,La Salle County
TX,48,285,48285,Lavaca County
TX,48,287,48287,Lee County
TX,48,289,48289,Leon County
TX,48,291,48291,Liberty County
TX,48,293,48293,Limestone County
TX,48,295,48295,Lipscomb County
TX,48,297,48297,Live Oak County
TX,48,299,48299,Llano County
TX,48,301,48301,Loving County
TX,48,303,48303,Lubbock County
TX,48,305,48305,Lynn County
TX,48,307,48307,McCulloch County
TX,48,309,48309,McLennan County
TX,48,311,48311,McMullen County
TX,48,313,48313,Madison County
TX,48,315,48315,Marion County
TX,48,317,48317,Martin County
TX,48,319,48319,Mason County
TX,48,321,48321,Matagorda County
TX,48,323,48323,Maverick County
TX,48,325,48325,Medina County
TX,48,327,48327,Menard County
TX,48,329,48329,Midland County
TX,48,331,48331,Milam County
TX,48,333,48333,Mills County
TX,48,335,48335,Mitchell County
TX,48,337,48337,Montague County
TX,48,339,48339,Montgomery County
TX,48,341,48341,Moore County
TX,48,343,48343,Morris County
TX,48,345,48345,Motley County
TX,48,347,48347,Nacogdoches County
TX,48,349,48349,Navarro County
TX,48,351,48351,Newton County
TX,48,353,48353,Nolan County
TX,48,355,48355,Nueces County
TX,48,357,48357,Ochiltree County
TX,48,359,48359,Oldham County
TX,48,361,48361,Orange County
TX,48,363,48363,Palo Pinto County
TX,48,365,48365,Panola County
TX,48,367,48367,Parker County
TX,48,369,48369,Parmer County
TX,48,371,48371,Pecos County
TX,48,373,48373,Polk County
TX,48,375,48375,Potter County
TX,48,377,48377,Presidio County
TX,48,379,48379,Rains County
TX,48,381,48381,Randall County
TX,48,383,48383,Reagan County
TX,48,385,48385,Real County
TX,48,387,48387,Red River County
TX,48,389,48389,Reeves County
TX,48,391,48391,Refugio County
TX,48,393,48393,Roberts County
TX,48,395,48395,Robertson County
TX,48,397,48397,Rockwall County
TX,48,399,48399,Runnels County
TX,48,401,48401,Rusk County
TX,48,403,48403,Sabine County
TX,48,405,48405,San Augustine County
TX,48,407,48407,San Jacinto County
TX,48,409,48409,San Patricio County
TX,48,411,48411,San Saba County
TX,48,413,48413,Schleicher County
TX,48,415,48415,Scurry County
TX,48,417,48417,Shackelford County
TX,48,419,48419,Shelby County
TX,48,421,48421,Sherman County
TX,48,423,48423,Smith County
TX,48,425,48425,Somervell County
TX,48,427,48427,Starr County
TX,48,429,48429,Stephens County
TX,48,431,48431,Sterling County
TX,48,433,48433,Stonewall County
TX,48,435,48435,Sutton County
TX,48,437,48437,Swisher County
TX,48,439,48439,Tarrant County
TX,48,441,48441,Taylor County
TX,48,443,48443,Terrell County
TX,48,445,48445,Terry County
TX,48,447,48447,Throckmorton County
TX,48,449,48449,Titus County
TX,48,451,48451,Tom Green County
TX,48,453,48453,Travis County
TX,48,455,48455,Trinity County
TX,48,457,48457,Tyler County
TX,48,459,48459,Upshur County
TX,48,461,48461,Upton County
TX,48,463,48463,Uvalde County
TX,48,465,48465,Val Verde County
TX,48,467,48467,Van Zandt County
TX,48,469,48469,Victoria County
TX,48,471,48471,Walker County
TX,48,473,48473,Waller County
TX,48,475,48475,Ward County
TX,48,477,48477,Washington County
TX,48,479,48479,Webb County
TX,48,481,48481,Wharton County
TX,48,483,48483,Wheeler County
TX,48,485,48485,Wichita County
TX,48,487,48487,Wilbarger County
TX,48,489,48489,Willacy County
TX,48,491,48491,Williamson County
TX,48,493,48493,Wilson County
TX,48,495,48495,Winkler County
TX,48,497,48497,Wise County
TX,48,499,48499,Wood County
TX,48,501,48501,Yoakum County
TX,48,503,48503,Young County
TX,48,505,48505,Zapata County
TX,48,507,48507,Zavala County
UT,49,001,49001,Beaver County
UT,49,003,49003,Box Elder County
UT,49,005,49005,Cache County
UT,49,007,49007,Carbon County
UT,49,009,49009,Daggett County
UT,49,011,49011,Davis County
UT,49,013,49013,Duchesne County
UT,49,015,49015,Emery County
UT,49,017,49017,Garfield County
UT,49,019,49019,Grand County
UT,49,021,49021,Iron County
UT,49,023,49023,Juab County
UT,49,025,49025,Kane County
UT,49,027,49027,Millard County
UT,49,029,49029,Morgan County
UT,49,031,49031,Piute County
UT,49,033,49033,Rich County
UT,49,035,49035,Salt Lake County
UT,49,037,49037,San Juan County
UT,49,039,49039,Sanpete County
UT,49,041,49041,Sevier County
UT,49,043,49043,Summit County
UT,49,045,49045,Tooele County
UT,49,047,49047,Uintah County
UT,49,049,49049,Utah County
UT,49,051,49051,Wasatch County
UT,49,053,49053,Washington County
UT,49,055,49055,Wayne County
UT,49,057,49057,Weber County
VA,51,001,51001,Accomack County
VA,51,003,51003,Albemarle County
VA,51,005,51005,Alleghany County
VA,51,007,51007,Amelia County
VA,51,009,51009,Amherst County
VA,51,011,51011,Appomattox County
VA,51,013,51013,Arlington County
VA,51,015,51015,Augusta County
VA,51,017,51017,Bath County
VA,51,019,51019,Bedford County
VA,51,021,51021,Bland County
VA,51,023,51023,Botetourt County
VA,51,025,51025,Brunswick County
VA,51,027,51027,Buchanan County
VA,51,029,51029,Buckingham County
VA,51,031,51031,Campbell County
VA,51,033,51033,Caroline County
VA,51,035,51035,Carroll County
VA,51,036,51036,Charles City County
VA,51,037,51037,Charlotte County
VA,51,041,51041,Chesterfield County
VA,51,043,51043,Clarke County
VA,51,045,51045,Craig County
VA,51,047,51047,Culpeper County
VA,51,049,51049,Cumberland County
VA,51,051,51051,Dickenson County
VA,51,053,51053,Dinwiddie County
VA,51,057,51057,Essex County
VA,51,059,51059,Fairfax County
VA,51,061,51061,Fauquier County
VA,51,063,51063,Floyd County
VA,51,065,51065,Fluvanna County
VA,51,067,51067,Franklin County
VA,51,069,51069,Frederick County
VA,51,071,51071,Giles County
VA,51,073,51073,Gloucester County
VA,51,075,51075,Goochland County
VA,51,077,51077,Grayson County
VA,51,079,51079,Greene County
VA,51,081,51081,Greensville County
VA,51,083,51083,Halifax County
VA,51,085,51085,Hanover County
VA,51,087,51087,Henrico County
VA,51,089,51089,Henry County
VA,51,091,51091,Highland County
VA,51,093,51093,Isle of Wight County
VA,51,095,51095,James City County
VA,51,097,51097,King and Queen County
VA,51,099,51099,King George County
VA,51,101,51101,King William County
VA,51,103,51103,Lancaster County
VA,51,105,51105,Lee County
VA,51,107,51107,Loudoun County
VA,51,109,51109,Louisa County
VA,51,111,51111,Lunenburg County
VA,51,113,51113,Madison County
VA,51,115,51115,Mathews County
VA,51,117,51117,Mecklenburg County
VA,51,119,51119,Middlesex County
VA,51,121,51121,Montgomery County
VA,51,125,51125,Nelson County
VA,51,127,51127,New Kent County
VA,51,131,51131,Northampton County
VA,51,133,51133,Northumberland County
VA,51,135,51135,Nottoway County
VA,51,137,51137,Orange County
VA,51,139,51139,Page County
VA,51,141,51141,Patrick County
VA,51,143,51143,Pittsylvania County
VA,51,145,51145,Powhatan County
VA,51,147,51147,Prince Edward County
VA,51,149,51149,Prince George County
VA,51,153,51153,Prince William County
VA,51,155,51155,Pulaski County
VA,51,157,51157,Rappahannock County
VA,51,159,51159,Richmond County
VA,51,161,51161,Roanoke County
VA,51,163,51163,Rockbridge County
VA,51,165,51165,Rockingham County
VA,51,167,51167,Russell County
VA,51,169,51169,Scott County
VA,51,171,51171,Shenandoah County
VA,51,173,51173,Smyth County
VA,51,175,51175,Southampton County
VA,51,177,51177,Spotsylvania County
VA,51,179,51179,Stafford County
VA,51,181,51181,Surry County
VA,51,183,51183,Sussex County
VA,51,185,51185,Tazewell County
VA,51,187,51187,Warren County
VA,51,191,51191,Washington County
VA,51,193,51193,Westmoreland County
VA,51,195,51195,Wise County
VA,51,197,51197,Wythe County
VA,51,199,51199,York County
VA,51,510,51510,Alexandria city
VA,51,515,51515,Bedford city
VA,51,520,51520,Bristol city
VA,51,530,51530,Buena Vista city
VA,51,540,51540,Charlottesville city
VA,51,550,51550,Chesapeake city
VA,51,570,51570,Colonial Heights city
VA,51,580,51580,Covington city
VA,51,590,51590,Danville city
VA,51,595,51595,Emporia city
VA,51,600,51600,Fairfax city
VA,51,610,51610,Falls Church city
VA,51,620,51620,Franklin city
VA,51,630,51630,Fredericksburg city
VA,51,640,51640,Galax city
VA,51,650,51650,Hampton city
VA,51,660,51660,Harrisonburg city
VA,51,670,51670,Hopewell city
VA,51,678,51678,Lexington city
VA,51,680,51680,Lynchburg city
VA,51,683,51683,Manassas city
VA,51,685,51685,Manassas Park city
VA,51,690,51690,Martinsville city
VA,51,700,51700,Newport News city
VA,51,710,51710,Norfolk city
VA,51,720,51720,Norton city
VA,51,730,51730,Petersburg city
VA,51,735,51735,Poquoson city
VA,51,740,51740,Portsmouth city
VA,51,750,51750,Radford city
VA,51,760,51760,Richmond city
VA,51,770,51770,Roanoke city
VA,51,775,51775,Salem city
VA,51,790,51790,Staunton city
VA,51,800,51800,Suffolk city
VA,51,810,51810,Virginia Beach city
VA,51,820,51820,Waynesboro city
VA,51,830,51830,Williamsburg city
VA,51,840,51840,Winchester city
VI,78,010,78010,St. Croix Island
VI,78,020,78020,St. John Island
VI,78,030,78030,St. Thomas Island
VT,50,001,50001,Addison County
VT,50,003,50003,Bennington County
VT,50,005,50005,Caledonia County
VT,50,007,50007,Chittenden County
VT,50,009,50009,Essex County
VT,50,011,50011,Franklin County
VT,50,013,50013,Grand Isle County
VT,50,015,50015,Lamoille County
VT,50,017,50017,Orange County
VT,50,019,50019,Orleans County
VT,50,021,50021,Rutland County
VT,50,023,50023,Washington County
VT,50,025,50025,Windham County
VT,50,027,50027,Windsor County
WA,53,001,53001,Adams County
WA,53,003,53003,Asotin County
WA,53,005,53005,Benton County
WA,53,007,53007,Chelan County
WA,53,009,53009,Clallam County
WA,53,011,53011,Clark County
WA,53,013,53013,Columbia County
WA,53,015,53015,Cowlitz County
WA,53,017,53017,Douglas County
WA,53,019,53019,Ferry County
WA,53,021,53021,Franklin County
WA,53,023,53023,Garfield County
WA,53,025,53025,Grant County
WA,53,027,53027,Grays Harbor County
WA,53,029,53029,Island County
WA,53,031,53031,Jefferson County
WA,53,033,53033,King County
WA,53,035,53035,Kitsap County
WA,53,037,53037,Kittitas County
WA,53,039,53039,Klickitat County
WA,53,041,53041,Lewis County
WA,53,043,53043,Lincoln County
WA,53,045,53045,Mason County
WA,53,047,53047,Okanogan County
WA,53,049,53049,Pacific County
WA,53,051,53051,Pend Oreille County
WA,53,053,53053,Pierce County
WA,53,055,53055,San Juan County
WA,53,057,53057,Skagit County
WA,53,059,53059,Skamania County
WA,53,061,53061,Snohomish County
WA,53,063,53063,Spokane County
WA,53,065,53065,Stevens County
WA,53,067,53067,Thurston County
WA,53,069,53069,Wahkiakum County
WA,53,071,53071,Walla Walla County
WA,53,073,53073,Whatcom County
WA,53,075,53075,Whitman County
WA,53,077,53077,Yakima County
WI,55,001,55001,Adams County
WI,55,003,55003,Ashland County
WI,55,005,55005,Barron County
WI,55,007,55007,Bayfield County
WI,55,009,55009,Brown County
WI,55,011,55011,Buffalo County
WI,55,013,55013,Burnett County
WI,55,015,55015,Calumet County
WI,55,017,55017,Chippewa County
WI,55,019,55019,Clark County
WI,55,021,55021,Columbia County
WI,55,023,55023,Crawford County
WI,55,025,55025,Dane County
WI,55,027,55027,Dodge County
WI,55,029,55029,Door County
WI,55,031,55031,Douglas County
WI,55,033,55033,Dunn County
WI,55,035,55035,Eau Claire County
WI,55,037,55037,Florence County
WI,55,039,55039,Fond du Lac County
WI,55,041,55041,Forest County
WI,55,043,55043,Grant County
WI,55,045,55045,Green County
WI,55,047,55047,Green Lake County
WI,55,049,55049,Iowa County
WI,55,051,55051,Iron County
WI,55,053,55053,Jackson County
WI,55,055,55055,Jefferson County
WI,55,057,55057,Juneau County
WI,55,059,55059,Kenosha County
WI,55,061,55061,Kewaunee County
WI,55,063,55063,La Crosse County
WI,55,065,55065,Lafayette County
WI,55,067,55067,Langlade County
WI,55,069,55069,Lincoln County
WI,55,071,55071,Manitowoc County
WI,55,073,55073,Marathon County
WI,55,075,55075,Marinette County
WI,55,077,55077,Marquette County
WI,55,078,55078,Menominee County
WI,55,079,55079,Milwaukee County
WI,55,081,55081,Monroe County
WI,55,083,55083,Oconto County
WI,55,085,55085,Oneida County
WI,55,087,55087,Outagamie County
WI,55,089,55089,Ozaukee County
WI,55,091,55091,Pepin County
WI,55,093,55093,Pierce County
WI,55,095,55095,Polk County
WI,55,097,55097,Portage County
WI,55,099,55099,Price County
WI,55,101,55101,Racine County
WI,55,103,55103,Richland County
WI,55,105,55105,Rock County
WI,55,107,55107,Rusk County
WI,55,109,55109,St. Croix County
WI,55,111,55111,Sauk County
WI,55,113,55113,Sawyer County
WI,55,115,55115,Shawano County
WI,55,117,55117,Sheboygan County
WI,55,119,55119,Taylor County
WI,55,121,55121,Trempealeau County
WI,55,123,55123,Vernon County
WI,55,125,55125,Vilas County
WI,55,127,55127,Walworth County
WI,55,129,55129,Washburn County
WI,55,131,55131,Washington County
WI,55,133,55133,Waukesha County
WI,55,135,55135,Waupaca County
WI,55,137,55137,Waushara County
WI,55,139,55139,Winnebago County
WI,55,141,55141,Wood County
WV,54,001,54001,Barbour County
WV,54,003,54003,Berkeley County
WV,54,005,54005,Boone County
WV,54,007,54007,Braxton County
WV,54,009,54009,Brooke County
WV,54,011,54011,Cabell County
WV,54,013,54013,Calhoun County
WV,54,015,54015,Clay County
WV,54,017,54017,Doddridge County
WV,54,019,54019,Fayette County
WV,54,021,54021,Gilmer County
WV,54,023,54023,Grant County
WV,54,025,54025,Greenbrier County
WV,54,027,54027,Hampshire County
WV,54,029,54029,Hancock County
WV,54,031,54031,Hardy County
WV,54,033,54033,Harrison County
WV,54,035,54035,Jackson County
WV,54,037,54037,Jefferson County
WV,54,039,54039,Kanawha County
WV,54,041,54041,Lewis County
WV,54,043,54043,Lincoln County
WV,54,045,54045,Logan County
WV,54,047,54047,McDowell County
WV,54,049,54049,Marion County
WV,54,051,54051,Marshall County
WV,54,053,54053,Mason County
WV,54,055,54055,Mercer County
WV,54,057,54057,Mineral County
WV,54,059,54059,Mingo County
WV,54,061,54061,Monongalia County
WV,54,063,54063,Monroe County
WV,54,065,54065,Morgan County
WV,54,067,54067,Nicholas County
WV,54,069,54069,Ohio County
WV,54,071,54071,Pendleton County
WV,54,073,54073,Pleasants County
WV,54,075,54075,Pocahontas County
WV,54,077,54077,Preston County
WV,54,079,54079,Putnam County
WV,54,081,54081,Raleigh County
WV,54,083,54083,Randolph County
WV,54,085,54085,Ritchie County
WV,54,087,54087,Roane County
WV,54,089,54089,Summers County
WV,54,091,54091,Taylor County
WV,54,093,54093,Tucker County
WV,54,095,54095,Tyler County
WV,54,097,54097,Upshur County
WV,54,099,54099,Wayne County
WV,54,101,54101,Webster County
WV,54,103,54103,Wetzel County
WV,54,105,54105,Wirt County
WV,54,107,54107,Wood County
WV,54,109,54109,Wyoming County
WY,56,001,56001,Albany County
WY,56,003,56003,Big Horn County
WY,56,005,56005,Campbell County
WY,56,007,56007,Carbon County
WY,56,009,56009,Converse County
WY,56,011,56011,Crook County
WY,56,013,56013,Fremont County
WY,56,015,56015,Goshen County
WY,56,017,56017,Hot Springs County
WY,56,019,56019,Johnson County
WY,56,021,56021,Laramie County
WY,56,023,56023,Lincoln County
WY,56,025,56025,Natrona County
WY,56,027,56027,Niobrara County
WY,56,029,56029,Park County
WY,56,031,56031,Platte County
WY,56,033,56033,Sheridan County
WY,56,035,56035,Sublette County
WY,56,037,56037,Sweetwater County
WY,56,039,56039,Teton County
WY,56,041,56041,Uinta County
WY,56,043,56043,Washakie County
WY,56,045,56045,Weston County
